1,삼성전자,"71,500",100,-0.14%,100,"4,268,395","5,969,783",51.76,"13,969,443",15.06,9.99,
2,SK하이닉스,"94,000","1,700",-1.78%,"5,000","684,322","728,002",46.88,"3,943,920",11.76,9.53,
3,NAVER,"388,500","5,000",-1.27%,100,"638,163","164,263",56.59,"534,509",3.87,15.22,
4,삼성바이오로직스,"830,000","15,000",+1.84%,"2,500","549,170","66,165",10.57,"60,399",164.03,N/A,
5,삼성전자우,"66,300",700,+1.07%,100,"545,574","822,887",74.70,"1,222,861",13.96,N/A,
6,LG화학,"764,000","27,000",+3.66%,"5,000","539,326","70,592",46.59,"304,799",20.58,2.93,
7,카카오,"117,500","2,000",-1.67%,100,"523,300","445,361",30.16,"3,897,997",109.51,2.70,
8,삼성SDI,"686,000","19,000",+2.85%,"5,000","471,725","68,765",44.77,"304,581",50.83,4.54,
9,현대차,"205,000","4,000",+1.99%,"5,000","438,020","213,668",28.44,"990,156",14.85,2.04,
10,기아,"81,900","2,100",+2.63%,"5,000","331,993","405,363",34.36,"2,254,211",9.56,5.05,
11,셀트리온,"224,000","11,000",+5.16%,"1,000","308,974","137,935",20.72,"984,226",52.52,16.68,
12,POSCO,"320,000",500,+0.16%,"5,000","278,998","87,187",54.90,"374,082",7.24,3.61,
13,카카오뱅크,"57,000","3,000",-5.00%,"5,000","270,807","475,100",5.45,"2,201,733",184.47,5.08,
14,현대모비스,"266,000","5,500",+2.11%,"5,000","252,150","94,793",34.94,"471,201",11.41,4.66,
15,크래프톤,"470,000","4,000",-0.84%,100,"230,072","48,951",6.09,"105,196",40.46,61.86,
16,SK이노베이션,"248,000","4,000",-1.59%,"5,000","229,315","92,466",24.47,"345,983",-51.38,-13.58,
17,KB금융,"55,100",700,-1.25%,"5,000","229,110","415,808",68.31,"1,027,368",5.43,8.53,
18,삼성물산,"122,000",500,-0.41%,100,"228,002","186,887",15.11,"300,125",13.91,3.81,
19,SK텔레콤,"304,500","11,000",-3.49%,500,"219,423","72,060",44.55,"445,994",11.56,6.44,
20,LG생활건강,"1,384,000","4,000",+0.29%,"5,000","216,156","15,618",45.42,"28,017",29.06,17.92,
21,신한지주,"39,100",700,-1.76%,"5,000","201,990","516,600",60.88,"1,289,211",5.06,8.20,
22,LG전자,"120,000","4,000",-3.23%,"5,000","196,377","163,648",30.33,"1,385,022",14.52,13.23,
23,SK,"257,000","2,500",-0.96%,200,"180,826","70,360",19.53,"170,245",16.59,1.11,
24,SK바이오사이언스,"221,000","8,500",-3.70%,500,"169,065","76,500",5.82,"814,527",107.65,13.25,
25,한국전력,"22,800",200,-0.87%,"5,000","146,368","641,964",15.07,"1,574,537",12.28,2.91,
26,LG,"91,900",400,-0.43%,"5,000","144,560","157,301",33.70,"170,409",5.76,7.50,
27,SK아이이테크놀로지,"202,000","3,000",+1.51%,"1,000","144,021","71,298",9.76,"242,728",132.81,11.00,
28,삼성생명,"71,500","1,200",-1.65%,500,"143,000","200,000",12.92,"315,400",8.16,3.53,
29,하나금융지주,"44,600",850,-1.87%,"5,000","133,908","300,242",68.33,"924,627",4.40,8.96,
30,엔씨소프트,"578,000","7,000",+1.23%,500,"126,894","21,954",45.23,"101,428",31.03,20.83,
31,삼성전기,"166,500","1,500",+0.91%,"5,000","124,365","74,694",32.64,"340,562",14.51,10.92,
32,삼성에스디에스,"160,500","2,000",+1.26%,500,"124,191","77,378",11.45,"87,933",19.27,6.71,
33,포스코케미칼,"157,500","6,000",-3.67%,500,"122,005","77,463",8.20,"2,727,436",113.80,2.96,
34,S-Oil,"106,000","2,000",-1.85%,"2,500","119,338","112,583",78.39,"296,507",13.63,-13.07,
35,HMM,"29,050","2,450",-7.78%,"5,000","117,767","405,392",10.72,"9,840,890",18.40,8.93,
36,삼성화재,"241,000","1,000",-0.41%,500,"114,173","47,375",48.74,"59,342",11.42,4.96,
37,KT&G,"80,700",600,-0.74%,"5,000","110,795","137,292",36.77,"396,136",10.00,13.22,
38,하이브,"281,000","10,500",-3.60%,500,"109,733","39,051",16.07,"239,249",99.96,12.52,
39,대한항공,"31,300",550,-1.73%,"5,000","108,868","347,821",12.23,"2,498,559",16.29,-7.22,
40,아모레퍼시픽,"181,500",500,-0.27%,500,"106,164","58,493",31.84,"193,719",84.22,0.78,
41,넷마블,"121,500",500,+0.41%,100,"104,434","85,954",22.96,"175,011",36.50,6.35,
42,고려아연,"531,000","19,000",+3.71%,"5,000","100,200","18,870",19.26,"104,284",13.85,8.37,
43,두산중공업,"19,100",100,+0.53%,"5,000","99,072","518,704",9.47,"2,871,131",-45.37,-37.20,
44,현대중공업,"104,500","5,000",-4.57%,"5,000","92,768","88,773",1.38,"420,342",-9.44,-7.86,
45,우리금융지주,"11,600",100,-0.85%,"5,000","84,455","728,061",28.88,"2,307,238",4.05,5.87,
46,KT,"31,350",250,-0.79%,"5,000","81,859","261,112",44.24,"664,578",8.95,4.76,
47,롯데케미칼,"238,500",500,+0.21%,"5,000","81,747","34,275",26.21,"94,308",6.84,1.22,
48,한온시스템,"15,100",50,+0.33%,100,"80,604","533,800",18.10,"989,262",27.71,5.09,
49,한화솔루션,"42,000",250,-0.59%,"5,000","80,337","191,278",18.54,"1,428,306",10.42,5.30,
50,기업은행,"10,600",100,-0.93%,"5,000","78,896","744,301",13.12,"1,362,827",4.45,6.44,
